blank,objectid,seating_interest,restaurant_name,legal_business_name,dba,building_number,street,borough,postcode,business_address,time_of_submission,latitude,longitude,nta
9567,9623,roadway,Rackson Restaurants,Rackson Restaurants LLC,Burger King,474,Seventh Avenue,Manhattan,10018,"474  Seventh Avenue, Manhattan, NY",07/31/2020,40.752045,-73.98987199999999,Midtown-Midtown South
9568,9624,sidewalk,Happy Home Cuisine,Happy Home Cuisine INC,Happy Home Cuisine INC,12,Bay 25th Street,Brooklyn,11214,"12 Bay 25th Street , Brooklyn, NY",07/31/2020,40.603767,-73.997936,Bensonhurst West
9569,9625,sidewalk,Hillstone Restaurant,Hillstone Restaurant Group INC.,Hillstone Restaurant Group INC.,378,Park Avenue South,Manhattan,10010,"378 Park Avenue South, Manhattan, NY",07/31/2020,40.742490000000004,-73.984695,Hudson Yards-Chelsea-Flatiron-Union Square
9570,9626,roadway,Plum Tomatoes by La Sorrentina,420 B129 Corp,420 B129 Corp,420,B129th Street,Queens,11694,"420 B129th Street, Queens, NY",07/31/2020,40.578373,-73.849374,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
9571,9627,both,Caffe Roma,Eli-Lilla Inc,Eli-Lilla Inc,383-385,Broome Street,Manhattan,10013,"383-385 Broome Street, Manhattan, NY",07/31/2020,40.720418,-73.996641,SoHo-TriBeCa-Civic Center-Little Italy
9572,9629,sidewalk,McDonald's,Canal Street Food Corp,McDonald's,262,Canal Street,Manhattan,10013,"262 Canal Street, Manhattan, NY",07/31/2020,40.718709999999994,-74.000938,SoHo-TriBeCa-Civic Center-Little Italy
9573,9631,sidewalk,McDonald's,1651 Food Corp,McDonald's,1651,Broadway,Manhattan,10019,"1651 Broadway, Manhattan, NY",07/31/2020,40.762164,-73.983575,Midtown-Midtown South
9574,9630,both,The Mean Fiddler,Castleknock Inc,Castleknock Inc,266,W 47th,Manhattan,10036,"266 W 47th, Manhattan, NY",07/31/2020,,,
9575,9632,both,Bleu Fin Bar & Grill,Hbar Holdings LLC,Bleu Fin Bar & Grill,633,Nostrand Avenue,Brooklyn,11216,"633  Nostrand Avenue, Brooklyn, NY",07/31/2020,40.675527,-73.949957,Crown Heights North
9576,9633,both,The Mean Fiddler,Castleknock Inc,Castleknock Inc,266,W 47th,Manhattan,10036,"266 W 47th, Manhattan, NY",07/31/2020,,,
9577,9634,sidewalk,McDonald's,480 Third Avenue Food Corp,McDonald's,480,3rd Avenue,Manhattan,10016,"480 3rd Avenue, Manhattan, NY",07/31/2020,40.744808,-73.978801,Murray Hill-Kips Bay
9578,9635,sidewalk,McDonald's,6 Water Inc,McDonald's,26,East 23rd Street,Manhattan,10010,"26 East 23rd Street, Manhattan, NY",07/31/2020,40.740731,-73.987669,Hudson Yards-Chelsea-Flatiron-Union Square
9579,9636,sidewalk,Mamajuana Cafe,"Babalu, LLC",Mamajuana Cafe,3233,E.Tremont Ave,Bronx,10461,"3233  E.Tremont Ave, Bronx, NY",07/31/2020,40.835823,-73.833219,Schuylerville-Throgs Neck-Edgewater Park
9580,9637,sidewalk,Mille-feuille Bakery,Mille-feuille Bakery Broadway LLC,Mille-feuille Bakery Broadway LLC,2175,Broadway,Manhattan,10024,"2175 Broadway , Manhattan, NY",07/31/2020,40.782253000000004,-73.980898,Upper West Side
9581,9638,both,Stone Park Cafe,Stone Park Corner LLC,Stone Park Cafe,324,5th Ave,Brooklyn,11215,"324 5th Ave, Brooklyn, NY",07/31/2020,40.672891,-73.98321899999999,Park Slope-Gowanus
9582,9639,both,Zawa Japanese,Zawa Japanese LLC,Zawa Japanese LLC,354,east 66th street,Manhattan,10065,"354 east 66th street, Manhattan, NY",07/31/2020,40.764447,-73.959886,Lenox Hill-Roosevelt Island
9583,9640,roadway,Chinese Musician Restaurant,ALUK 888 Inc,Chinese Musician Restaurant,151,Greenpoint Ave,Brooklyn,11222,"151 Greenpoint Ave, Brooklyn, NY",07/31/2020,40.730253999999995,-73.95374100000001,Greenpoint
9584,9641,roadway,Chilo's,Three and a Half Men LLC,Chilo's,323,Franklin Avenue,Brooklyn,11238,"323 Franklin Avenue, Brooklyn, NY",07/31/2020,40.688354,-73.957098,Bedford
9585,9642,sidewalk,McDonald's,CDAS Food Corp,McDonald's,966,3rd Avenue,Manhattan,10022,"966 3rd Avenue, Manhattan, NY",07/31/2020,40.760764,-73.967104,Turtle Bay-East Midtown
9586,9643,roadway,Minca,Ramen Factory Inc,Minca,536,East 5th Street,Manhattan,10009,"536 East 5th Street, Manhattan, NY",07/31/2020,40.724457,-73.983462,East Village
9587,9644,both,Jody's Club Forest,415 Forest Rest Inc.,Jody's Club Forest,372,Forest Ave,Staten Island,10301,"372 Forest Ave, Staten Island, NY",07/31/2020,40.631015999999995,-74.101896,New Brighton-Silver Lake
9588,9645,roadway,Andante,Ramen on the Hill Inc,Andante,255,Berry Street,Brooklyn,11249,"255 Berry Street, Brooklyn, NY",07/31/2020,40.714903,-73.962896,North Side-South Side
9589,9646,both,Ground Support,Green Ocean LLC,Green Ocean LLC,399,W Broadway,Manhattan,10012,"399  W Broadway , Manhattan, NY",07/31/2020,40.724304,-74.00212900000001,SoHo-TriBeCa-Civic Center-Little Italy
9590,9647,both,Alma,Columbia 4 LLC,Alma,187,Columbia Street,Brooklyn,11231,"187  Columbia Street, Brooklyn, NY",07/31/2020,40.685628,-74.002398,Carroll Gardens-Columbia Street-Red Hook
9591,9648,roadway,MANGOMANGO DESSERT,MANGO CHINATOWN INC,MANGO CHINATOWN INC,63A,BAYARD ST,Manhattan,10013,"63A BAYARD ST, Manhattan, NY",07/31/2020,40.715455,-73.99802,Chinatown
9592,9649,sidewalk,Mille-feuille Bakery Cafe,Dessyn Bakery Corp,Millefeuille Bakery Cafe,552,laguardia place,Manhattan,10012,"552 laguardia place, Manhattan, NY",07/31/2020,40.728891,-73.998257,West Village
9593,9650,both,Seis Vecinos Restaurant,J&J Prospect Corp,Seis Vecinos Restaurant,640,Prospect Ave,Bronx,10455,"640 Prospect Ave, Bronx, NY",07/31/2020,40.815227,-73.903396,Longwood
9594,9651,openstreets,Delhi heights restaurant and bar,Ratna and son .inc,Delhi Heights restaurants and bar,3766,74th st,Queens,11372,"3766  74th st , Queens, NY",07/31/2020,40.747177,-73.891506,Jackson Heights
9595,9652,roadway,Despana Fine Foods & Tapas Cafe,86-17 Northern Blvd. Corp.,Despana,408,Broome Street,Manhattan,10013,"408 Broome Street, Manhattan, NY",07/31/2020,40.720917,-73.997825,SoHo-TriBeCa-Civic Center-Little Italy
9596,9653,roadway,Shanghai Heping Restaurant,Shanghai Heping Restaurant Inc.,Shanghai Heping Restaurant Inc.,104,Mott St,Manhattan,10013,"104 Mott St, Manhattan, NY",07/31/2020,40.717423,-73.997374,SoHo-TriBeCa-Civic Center-Little Italy
9597,9654,roadway,Anise Chinese kitchen,"China 21 Restaurant Group,Inc",Anise,3511,Johnson Avenue,Bronx,7024,"3511 Johnson Avenue , Bronx, NY",07/31/2020,40.885881,-73.90992299999999,Spuyten Duyvil-Kingsbridge
9598,9655,both,K. SOPA DE CARACOL,"K, SOPA DE CARACOL CORP",K. SOPA DE CARACOL,186,KNICKERBOCKER AVENUE,Brooklyn,11237,"186 KNICKERBOCKER AVENUE , Brooklyn, NY",07/31/2020,40.703796999999994,-73.927142,Bushwick North
9599,9656,openstreets,Bamboo Tropical,Bamboo Tropical Inc,Bamboo Tropical Inc,5913,71st ave,Queens,11385,"5913 71st ave , Queens, NY",07/31/2020,40.700641999999995,-73.899321,Ridgewood
9600,9657,sidewalk,La Ripaille,La Ripaille,La Ripaille,605,Hudson Street,Manhattan,10014,"605 Hudson Street, Manhattan, NY",07/31/2020,40.737361,-74.005741,West Village
9601,9658,both,MITOUSHI,KINDACHI INC,MITOUSHI,1221,QUENTIN RD,Brooklyn,11229,"1221 QUENTIN RD, Brooklyn, NY",07/31/2020,40.607985,-73.96069,Homecrest
9602,9659,both,Ace Bar,Thunderbolt Corp.,Ace Bar,531,East 5th Street,Manhattan,10009,"531 East 5th Street, Manhattan, NY",07/31/2020,40.724512,-73.983552,East Village
9603,9660,openstreets,Fish Cheeks,55 Bond Street LLC,Fish Cheeks,55,Bond Street,Manhattan,10012,"55  Bond Street, Manhattan, NY",07/31/2020,40.725907,-73.99262900000001,West Village
9604,9661,both,Syndicated Bar & Theater LLC,Syndicated Bar & Theater LLC,Syndicated,40,Bogart St.,Brooklyn,11206,"40 Bogart St., Brooklyn, NY",07/31/2020,40.704741999999996,-73.93312399999999,Bushwick North
9605,9662,both,Tong sam gyup gooyi,Tong sam gyup gooyi corp,Tong sam gyup gooyi corp,162-23,Depot Rd,Queens,11358,"162-23  Depot Rd, Queens, NY",07/31/2020,40.761990999999995,-73.802937,Murray Hill
9606,9663,both,Anotheroom,Anotheroom inc,Anotheroom,249,Broadway,Manhattan,10013,"249 Broadway, Manhattan, NY",07/31/2020,40.712790000000005,-74.007438,SoHo-TriBeCa-Civic Center-Little Italy
9607,9664,sidewalk,MITOUSHI JAPANESE FUSION,MAMAMITO INC,MITOUSHI JAPANESE FUSION,1712,SHEEPSHEAD BAY RD,Brooklyn,11235,"1712 SHEEPSHEAD BAY RD, Brooklyn, NY",07/31/2020,40.585669,-73.95173100000001,Sheepshead Bay-Gerritsen Beach-Manhattan Beach
9608,9665,both,J A JAM DOWN CARIBBEAN RESTAURANT,J A JAM DOWN CARIBBEAN RESTAURANT,J A JAM DOWN CARIBBEAN RESTAURANT,5223,AVE D,Brooklyn,11203,"5223  AVE D , Brooklyn, NY",07/31/2020,40.642281,-73.92711899999999,Rugby-Remsen Village
9609,9666,roadway,Ajisai Japanese Fusion,YAO YAO SUSHI INC,YAO YAO SUSHI INC,793,lexington ave,Manhattan,10065,"793  lexington ave, Manhattan, NY",07/31/2020,40.763813,-73.967016,Upper East Side-Carnegie Hill
9610,9667,roadway,Gerizim Burger Factory INC.,Gerizim Burger Factory INC.,Gerizim Burger Factory INC.,560,Ralph Ave.,Brooklyn,11233,"560 Ralph Ave., Brooklyn, NY",07/31/2020,40.669992,-73.922489,Crown Heights North
9611,9668,sidewalk,NEW RED LANTERN INC,NEW RED LANTERN INC,NEW RED LANTERN INC,5701,Fort Hamilton Pkwy,Brooklyn,11219,"5701 Fort Hamilton Pkwy, Brooklyn, NY",07/31/2020,40.634462,-74.003491,Borough Park
9612,9669,openstreets,il Buco,il Buco Corp.,il Buco Corp.,47,Bond Street,Manhattan,10012,"47 Bond Street, Manhattan, NY",08/01/2020,40.726028,-73.992885,West Village
9613,9670,openstreets,Burrito Republic,Burrito Republic Inc,Burrito Republic Inc,59-15,71st. Ave.,Queens,11385,"59-15 71st. Ave., Queens, NY",08/01/2020,40.700658000000004,-73.899264,Ridgewood
9614,9671,both,Jubilee,Jubilee First Avenue Corporation,Jubilee First Avenue Corporation,948950,1st avenue,Manhattan,10022,"948950 1st avenue, Manhattan, NY",08/01/2020,,,
9615,9672,both,Cafe China,Shaoyao Inc,Cafe China,13,E. 37th Street,Manhattan,10016,"13 E. 37th Street, Manhattan, NY",08/01/2020,40.749895,-73.982088,Murray Hill-Kips Bay
9616,9673,sidewalk,Dive Bar,"Le-Se Amsterdam 732 Restaurant, INC.",Dive Bar,732,Amsterdam Avenue,Manhattan,10025,"732 Amsterdam Avenue, Manhattan, NY",08/01/2020,40.793839,-73.970537,Upper West Side
9617,9674,both,XOCHIMILCO FAMILY REST INC,XOCHIMILCO FAMILY REST INC,XOCHIMILCO FAMILY REST INC,653,MELROSE AVE,Bronx,10455,"653 MELROSE AVE, Bronx, NY",08/01/2020,40.818556,-73.916655,Melrose South-Mott Haven North
9618,9675,sidewalk,Boulton & Wattt,Downtown Dining LLC,Boulton & Watt,5,Avenue A,Manhattan,10009,"5 Avenue A, Manhattan, NY",08/01/2020,40.722506,-73.986129,East Village
9619,9676,both,The Custom House,RDR Bar & Restaurant Corp.,RDR Bar & Restaurant Corp.,139,Montaque Street,Brooklyn,11201,"139  Montaque Street, Brooklyn, NY",08/01/2020,,,
9620,9677,both,the pho 7,the pho 7 inc,the pho 7 inc,530,9ave,Manhattan,10018,"530 9ave, Manhattan, NY",08/01/2020,40.756761,-73.993835,Clinton
9621,9678,sidewalk,Hotel Delmano,Quality Rockets Inc,Hotel Delmano,82,Berry St,Brooklyn,11249,"82 Berry St, Brooklyn, NY",08/01/2020,40.719663,-73.957918,North Side-South Side
9622,9679,sidewalk,BarKogi,Golden Abacus Inc.,BarKogi,957,2nd Avenue,Manhattan,10022,"957 2nd Avenue, Manhattan, NY",08/01/2020,40.755316,-73.968215,Turtle Bay-East Midtown
9623,9680,sidewalk,DUNKIN DONUTS,RVN FOODS INC,DUNKIN DONUTS,1592,Westchester Avenue,Bronx,10472,"1592 Westchester Avenue, Bronx, NY",08/01/2020,40.829128000000004,-73.875845,Soundview-Bruckner
9624,9681,sidewalk,dunkin donuts,S.V.L FOODS INC,dunkin donuts,1760,2nd avenue,Manhattan,10128,"1760 2nd avenue, Manhattan, NY",08/01/2020,40.78148,-73.949101,Yorkville
9625,9682,sidewalk,DUNKIN DONUTS,SOMYA FOODS INC,DUNKIN DONUTS,130,DYCKMAN STREET,Manhattan,10040,"130 DYCKMAN STREET, Manhattan, NY",08/01/2020,40.862395,-73.925265,Washington Heights North
9626,9683,sidewalk,dunkin donuts,ANDHRA FOODS INC,dunkin donuts,1167 a,webster avenue,Bronx,10456,"1167 a  webster avenue, Bronx, NY",08/01/2020,40.831103000000006,-73.910297,East Concourse-Concourse Village
9627,9684,sidewalk,dunkin donuts,NYC 148 FOODS INC,dunkin donuts,3600,broadway,Manhattan,10031,"3600 broadway, Manhattan, NY",08/01/2020,40.828439,-73.948971,Hamilton Heights
9628,9685,openstreets,Cream Ridgewood,Night Restaurants LLC,Cream Ridgewood,59-09,71st ave,Queens,11385,"59-09 71st ave, Queens, NY",08/01/2020,40.700606,-73.89944,Ridgewood
9629,9686,openstreets,The King of Fish,Rojo Group LLC,The King of Fish,4515,5th Avenue,Brooklyn,11220,"4515 5th Avenue, Brooklyn, NY",08/01/2020,40.647760999999996,-74.007542,Sunset Park East
9630,9687,roadway,DTT FOOD INC,POPEYES,POPEYES,96-98,Walker St,Manhattan,10013,"96-98 Walker St, Manhattan, NY",08/01/2020,40.717893,-74.000877,SoHo-TriBeCa-Civic Center-Little Italy
9631,9688,both,Antica Trattoria,Sale fresh inc,Antica Trattoria,68-10,Fresh pond road,Queens,11385,"68-10  Fresh pond road, Queens, NY",08/01/2020,40.704871000000004,-73.896148,Ridgewood
9632,9689,both,Third Floor Cafe,315 Restaurant Group LLC,Third Floor Cafe,315,5th Avenue,Manhattan,10016,"315 5th Avenue, Manhattan, NY",08/01/2020,40.747002,-73.985596,Midtown-Midtown South
9633,9690,roadway,Sugarburg,123u LLC,Sugarburg,519,Metropolitan Avenue,Brooklyn,11211,"519 Metropolitan Avenue, Brooklyn, NY",08/01/2020,40.714075,-73.95115799999999,East Williamsburg
9634,9691,sidewalk,dunkin donuts,BRONX 170 FOODS INC,dunkin donuts,140e,170th street,Bronx,10452,"140e 170th street, Bronx, NY",08/01/2020,40.839088000000004,-73.91475,West Concourse
9635,9692,sidewalk,dunkin donuts,NYC LEXINTON FOODS INC,dunkin donuts,2083,lexingto avenue,Manhattan,10035,"2083 lexingto avenue, Manhattan, NY",08/01/2020,,,
9636,9693,sidewalk,dunkin donuts,BRONX BRUCKNER FOODS INC,dunkin donuts,114,bruckner blvd,Bronx,10454,"114 bruckner blvd, Bronx, NY",08/01/2020,40.804636,-73.922271,Mott Haven-Port Morris
9637,9694,sidewalk,"Kushi Izakaya Restaurant, Inc","Kushi Izakaya Restaurant, Inc","Kushi Izakaya Restaurant, Inc",1934,86th Street,Brooklyn,11214,"1934 86th Street, Brooklyn, NY",08/02/2020,40.605391999999995,-73.99958199999999,Bensonhurst West
9638,9695,both,AVLEE GREEK KITCHEN,FILI PANDA,AVLEE GREEK KITCHEN,349,349 Smith ST,Brooklyn,11231,"349 349 Smith ST, Brooklyn, NY",08/02/2020,,,
9639,9696,both,Grand Canyon Restaurant,143 Montague Restaurant Corp.,143 Montague Restaurant Corp.,143,Montague St.,Brooklyn,11201,"143 Montague St., Brooklyn, NY",08/02/2020,40.694614,-73.993613,Brooklyn Heights-Cobble Hill
9640,9697,sidewalk,Darlings,RG Bar G LLC,Darlings,242,Himrod Street,Brooklyn,11237,"242  Himrod Street, Brooklyn, NY",08/02/2020,40.700158,-73.919785,Bushwick North
9641,9698,both,Cascalote Latin Bistro,Cascalote Latin Bistro Inc,Cascalote Latin Bistro,2126,2nd Avenue,Manhattan,10029,"2126  2nd Avenue , Manhattan, NY",08/02/2020,40.79274,-73.94088,East Harlem North
9642,9699,both,Le Marais,GK Grill LLC,Le Marais,150,West 46th Street,Manhattan,10036,"150 West 46th Street, Manhattan, NY",08/02/2020,40.757984,-73.983677,Midtown-Midtown South
9643,9700,sidewalk,Avere Ristorante,Avere Brooklyn Inc,Avere Brooklyn Inc,222,Duffield Street,Brooklyn,11201,"222 Duffield Street, Brooklyn, NY",08/02/2020,40.691454,-73.984386,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
9644,9701,both,Avere Ristorante,Avere Brooklyn Inc,Avere Brooklyn Inc,222,Duffield Street,Brooklyn,11201,"222 Duffield Street, Brooklyn, NY",08/02/2020,40.691454,-73.984386,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
9645,9702,sidewalk,dunkin donuts,BRONX 163 FOODS INC,dunkin donuts,511 east,163rd street,Bronx,10451,"511 east 163rd street, Bronx, NY",08/02/2020,40.824309,-73.909417,Morrisania-Melrose
9646,9703,sidewalk,dunkin donuts,RV EASTCHESTER FOODS INC,dunkin donuts,2451,eastchester road,Bronx,10469,"2451 eastchester road, Bronx, NY",08/02/2020,40.861843,-73.84333000000001,Allerton-Pelham Gardens
9647,9704,sidewalk,dunkin donuts,NYC 145 FOODS INC,dunkin donuts,680,st. nicholas avenue,Manhattan,10030,"680 st. nicholas avenue, Manhattan, NY",08/02/2020,40.823321,-73.945088,Hamilton Heights
9648,9705,sidewalk,dunkin donuts,NYC LENOX FOODS INC,dunkin donuts,525,lenox avenue,Manhattan,10037,"525 lenox avenue, Manhattan, NY",08/02/2020,40.815,-73.940217,Central Harlem North-Polo Grounds
9649,9706,sidewalk,dunkin donuts,NYC 136 FOODS INC,dunkin donuts,3369,broadway,Manhattan,10031,"3369 broadway, Manhattan, NY",08/02/2020,40.821088,-73.95436,Manhattanville
9650,9707,both,Just One Tavern,Just One Tavern inc,Just One Tavern inc,4279,Katonah Avenue,Bronx,10470,"4279  Katonah Avenue , Bronx, NY",08/02/2020,40.897906,-73.867264,Woodlawn-Wakefield
9651,9708,sidewalk,dunkin donuts,NYC 178 FOODS INC,dunkin donuts,4199,broadway,Manhattan,10033,"4199 broadway, Manhattan, NY",08/02/2020,40.848292,-73.93773,Washington Heights South
9652,9709,sidewalk,dunkin donuts,BRONX PROSPECT FOODS INC,dunkin donuts,839,prospect avenue,Bronx,10459,"839 prospect avenue, Bronx, NY",08/02/2020,40.820067,-73.90146700000001,Melrose South-Mott Haven North
9653,9710,sidewalk,dunkin donuts,NYC HARLEM FOODS INC,dunkin donuts,2258,1st avenue,Manhattan,10035,"2258 1st avenue, Manhattan, NY",08/02/2020,40.796102000000005,-73.935326,East Harlem North
9654,9711,roadway,Sushi Sasabune New York,New creators inc,Sushi Sasabune New York,401,East 73 rd street,Manhattan,10021,"401 East 73 rd street, Manhattan, NY",08/02/2020,,,
9655,9712,both,Sushi Jin,Sushi Jin Inc,Sushi Jin Inc,316E,84 St,Manhattan,10028,"316E 84 St, Manhattan, NY",08/02/2020,40.776291,-73.952084,Yorkville
9656,9713,sidewalk,dunkin donuts,NYC THIRD AVENUE FOODS INC,dunkin donuts,147 e,116th street,Manhattan,10029,"147 e 116th street, Manhattan, NY",08/02/2020,40.798493,-73.941294,East Harlem North
9657,9714,sidewalk,dunkin donuts,nyc 121 foods inc,dunkin donuts,2264,Frederick Douglass Blvd.,Manhattan,10027,"2264  Frederick Douglass Blvd., Manhattan, NY",08/02/2020,40.80805,-73.952711,Central Harlem South
9658,9822,both,MAGNA GRECIA,OTG 150ST CORP,OTG 150ST CORP,14-09,150,Queens,11357,"14-09 150, Queens, NY",08/05/2020,,,
9659,9715,both,Meme Mediterranean,Tor Restaurant  LLC,Meme,607,10th Ave,Manhattan,10036,"607 10th Ave, Manhattan, NY",08/02/2020,40.760785,-73.99464300000001,Clinton
9660,9716,both,SAVANNAH CAFE,SAVANNAH CAFE LLC,SAVANNAH CAFE,75,UTICA AVE,Brooklyn,11213,"75  UTICA AVE, Brooklyn, NY",08/02/2020,40.676346,-73.93039499999999,Crown Heights North
9661,9717,sidewalk,dunkin donuts,NYC 114 FOODS INC,dunkin donuts,2103,Frederick Douglass Blvd,Manhattan,10026,"2103 Frederick Douglass Blvd, Manhattan, NY",08/02/2020,40.802862,-73.956518,Central Harlem South
9662,9718,sidewalk,dunkin donuts,NYC 125 GOODS INC,dunkin donuts,105 w,125th street,Manhattan,10027,"105 w 125th street, Manhattan, NY",08/02/2020,40.807946,-73.94586600000001,Central Harlem South
9663,9719,sidewalk,dunkin donuts,NYC DELANCEY FOODS INC,dunkin donuts,140,delancey street,Manhattan,10002,"140 delancey street, Manhattan, NY",08/02/2020,40.718139,-73.986923,Lower East Side
9664,9720,sidewalk,dunkin donuts,NYC 159 FOODS INC,dunkin donuts,1995,Amsterdam Avenue,Manhattan,10032,"1995  Amsterdam Avenue, Manhattan, NY",08/02/2020,40.83392,-73.941248,Washington Heights South
9665,9721,sidewalk,dunkin donuts,NYC Park Foods Inc.,dunkin donuts,57e,125th street,Manhattan,10035,"57e 125th street, Manhattan, NY",08/02/2020,40.805555,-73.94019300000001,East Harlem North
9666,9722,sidewalk,dunkin donuts,NYC 96 FOODS INC,dunkin donuts,2568,broadway,Manhattan,10025,"2568 broadway, Manhattan, NY",08/02/2020,40.795019,-73.971501,Upper West Side
9667,9723,sidewalk,dunkin donuts,NYC 143 FOODS INC,dunkin donuts,3504,broadway,Manhattan,10031,"3504 broadway, Manhattan, NY",08/02/2020,40.825325,-73.951246,Hamilton Heights
9668,9724,sidewalk,dunkin donuts,BRONX BROOK FOODS INC,dunkin donuts,513 e,138th street,Manhattan,10454,"513 e 138th street, Manhattan, NY",08/02/2020,,,
9669,9725,sidewalk,Burger King,SUNNYSIDE BK QSR INC,Burger King,40-15,Queens Blvd,Queens,11104,"40-15 Queens Blvd, Queens, NY",08/02/2020,40.743789,-73.924027,Hunters Point-Sunnyside-West Maspeth
9670,9726,sidewalk,Burger King,NYC 116 BK QSR INC,Burger King,154 E,116th street,Manhattan,7481,"154 E 116th street, Manhattan, NY",08/02/2020,40.798414,-73.941146,East Harlem North
9671,9727,sidewalk,Burger King,"3261 Westchester Ave, Bronx, NY 10461",Burger King,3261,Westchester Ave,Bronx,10461,"3261 Westchester Ave, Bronx, NY",08/02/2020,40.852506,-73.82804399999999,Pelham Bay-Country Club-City Island
9672,9728,sidewalk,Burger King,Queens Liberty Foods Inc.,Burger King,120-02,"Liberty Ave, S Richmond Hill,",Queens,11419,"120-02  Liberty Ave, S Richmond Hill,, Queens, NY",08/02/2020,40.68659,-73.823233,South Ozone Park
9673,9729,sidewalk,pastelillos house & deli,the pastelillos house &deli,the pastelillos house &deli,613,138 ST,Bronx,10454,"613 138 ST, Bronx, NY",08/02/2020,,,
9674,9730,sidewalk,dunkin donuts,NYC 125 FOODS INC,dunkin donuts,105 w,125th street,Manhattan,10027,"105 w 125th street, Manhattan, NY",08/03/2020,40.807946,-73.94586600000001,Central Harlem South
9675,9731,both,The Mad Donkey Beer Bar and Grille,32-07 36th ave Restaurant Corp.,The Mad Donkey Beer Bar and Grille,32-07,36th ave.,Queens,11106,"32-07 36th ave., Queens, NY",08/03/2020,40.756146,-73.92879599999999,Astoria
9676,9732,both,Num Pang Sandwich Shop,32 for 16 Hospitality LLC,Num Pang Kitchen,1129,Broadway,Manhattan,10017,"1129 Broadway, Manhattan, NY",08/03/2020,40.743415,-73.989094,Hudson Yards-Chelsea-Flatiron-Union Square
9677,9733,sidewalk,othello deli,ben tas corp,ben tas corp,26-19,24th avenue,Queens,11102,"26-19 24th avenue, Queens, NY",08/03/2020,40.77432,-73.918252,Steinway
9678,9734,both,MENO,Urban Tea Management Inc,MENO,218,Thompson Street,Manhattan,10012,"218 Thompson Street, Manhattan, NY",08/03/2020,40.729075,-73.999112,West Village
9679,9735,sidewalk,Shades of Green,Shades of Green LLC,Shades of Green LLC,125,15 Street,Manhattan,10003,"125 15 Street, Manhattan, NY",08/03/2020,,,
9680,9736,both,Pisticci Restaurant,Pisticci Restaurant Corp.,Pisticci Restaurant Corp.,125,La Salle Street,Manhattan,10027,"125 La Salle Street, Manhattan, NY",08/03/2020,40.814064,-73.960362,Morningside Heights
9681,9737,roadway,alimama tea,alimama eat,alimama tea,89,bayard st,Manhattan,10013,"89  bayard st, Manhattan, NY",08/03/2020,40.715839,-73.999116,Chinatown
9682,9738,both,Bounce Sporting Club,New Lounge 4324 LLC,Bounce Sporting Club,55,west 21st street,Manhattan,10010,"55 west 21st street , Manhattan, NY",08/03/2020,40.740998,-73.992234,Hudson Yards-Chelsea-Flatiron-Union Square
9683,9739,sidewalk,Crop Circle,Guokui Management Inc,CROP CIRCLE,126,MacDougal Street,Manhattan,10012,"126 MacDougal Street, Manhattan, NY",08/03/2020,40.730112,-74.00037900000001,West Village
9684,9740,sidewalk,Chopped Parsley,Chopped Parsley Inc.,Chopped Parsley Inc.,500,W 146th Street,Manhattan,10031,"500 W 146th Street, Manhattan, NY",08/03/2020,40.826073,-73.94753100000001,Hamilton Heights
9685,9741,roadway,Medi Wine Bar,Medi Winebar LLC,Medi Winebar LLC,811- 813,9Th Avenue,Manhattan,10019,"811- 813 9Th Avenue, Manhattan, NY",08/03/2020,40.76579,-73.987282,Clinton
9686,9742,roadway,TROOST,Ferris Mittles Inc.,TROOST,1011,Manhattan Ave,Brooklyn,11222,"1011  Manhattan Ave, Brooklyn, NY",08/03/2020,40.733499,-73.954814,Greenpoint
9687,9743,sidewalk,Mercado's Cuisine,Mercado's Cuisine,Mercado's Cuisine,1759,Lexington Avenue,Manhattan,10029,"1759 Lexington Avenue, Manhattan, NY",08/03/2020,40.794227,-73.944819,East Harlem South
9688,9744,sidewalk,mofongo del valle restaurant,mofongo del valle corp,mofongo del valle corp,3340,broadway,Manhattan,10031,"3340 broadway, Manhattan, NY",08/03/2020,40.820254,-73.95495,Manhattanville
9689,9745,both,Vera Kuzyk,"Acumen GMAT, LLC",Haagen Dazs,2905,Broadway,Manhattan,10025,"2905 Broadway, Manhattan, NY",08/03/2020,40.806290000000004,-73.96516700000001,Morningside Heights
9690,9746,roadway,il Buco Alimentari & Vineria,il Buco Vineria LLC,il Buco Vineria LLC,53,Great Jones,Manhattan,10012,"53 Great Jones, Manhattan, NY",08/03/2020,,,
9691,9747,sidewalk,Blue Coco,Domex Adorno LLC,Blue Coco,153,East 106 Street,Manhattan,10029,"153  East 106 Street, Manhattan, NY",08/03/2020,40.792068,-73.945832,East Harlem South
9692,9748,roadway,Playground Coffee Shop,"Playground Coffee Shop, Inc","Playground Coffee Shop, Inc",1114,Bedford Ave,Brooklyn,11216,"1114 Bedford Ave, Brooklyn, NY",08/03/2020,40.686623,-73.954571,Clinton Hill
9693,9749,roadway,Playground Coffee Shop,"Playground Coffee Shop, Inc","Playground Coffee Shop, Inc",1114,Bedford Ave,Brooklyn,11216,"1114 Bedford Ave, Brooklyn, NY",08/03/2020,40.686623,-73.954571,Clinton Hill
